TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546461737490	5.263694	10.146647	-0.677315	0.571871	0.012647	0.005720	0.820226	1.000000	0.500000	0.000000	1	0	6203.676758	2.572587	img__0_1546461737484513900.png
1546461737620	5.173924	10.300406	-0.676570	0.561088	0.013171	0.006282	0.827627	1.000000	0.500000	0.000000	1	0	6331.094238	2.788994	img__0_1546461737617458900.png
1546461737761	5.073431	10.464652	-0.676018	0.549644	0.013467	0.006669	0.835264	1.000000	0.500000	0.000000	1	0	6457.964355	3.003684	img__0_1546461737757772900.png
1546461737893	4.961594	10.638700	-0.675608	0.537573	0.013597	0.006923	0.843079	1.000000	0.500000	0.000000	1	0	6584.265625	3.216649	img__0_1546461737891782900.png
1546461738035	4.837871	10.821752	-0.675299	0.524918	0.013624	0.007078	0.851014	1.000000	0.500000	0.000000	0	0	6630.059570	3.314724	img__0_1546461738030956500.png
1546461738171	4.707287	11.014057	-0.656124	0.514100	0.013628	0.020785	0.857370	1.000000	0.500000	0.000000	0	0	6477.443359	3.286585	img__0_1546461738168769500.png
1546461738307	4.571142	11.189146	-0.638310	0.502833	0.016187	0.021247	0.863971	1.000000	0.500000	0.000000	2	0	5677.924316	3.450647	img__0_1546461738303813800.png
1546461738448	4.424825	11.373437	-0.626169	0.490127	0.017008	0.016913	0.871321	1.000000	0.000000	0.000000	2	0	5549.543945	3.798014	img__0_1546461738444783400.png
1546461738590	4.270648	11.580398	-0.622893	0.481063	0.017044	0.015075	0.876391	1.000000	0.000000	0.000000	2	0	5524.230469	4.045585	img__0_1546461738587140900.png
1546461738734	4.117979	11.807242	-0.622530	0.478173	0.017256	0.014648	0.877974	1.000000	0.500000	0.000000	2	0	5529.681641	4.259054	img__0_1546461738730982300.png
1546461738873	3.955466	12.044812	-0.623011	0.475197	0.017156	0.014277	0.879596	1.000000	0.500000	0.000000	2	0	5542.920410	4.457762	img__0_1546461738871792800.png
1546461739017	3.776188	12.287087	-0.623641	0.468692	0.016689	0.013623	0.883099	1.000000	0.500000	0.000000	2	0	5559.911621	4.640392	img__0_1546461739012668400.png
1546461739161	3.577332	12.530166	-0.624200	0.457707	0.015994	0.012737	0.888868	1.000000	0.500000	0.000000	2	0	5577.423828	4.820092	img__0_1546461739157180600.png
1546461739295	3.352223	12.777279	-0.612645	0.443634	0.008189	0.008127	0.896134	1.000000	0.000000	0.000000	2	0	5587.923340	5.048872	img__0_1546461739293312800.png
1546461739428	3.123615	13.050439	-0.607392	0.437702	-0.004841	0.004336	0.899096	1.000000	0.000000	0.000000	2	0	5579.753906	5.220390	img__0_1546461739426887200.png
1546461739562	2.907399	13.331696	-0.607040	0.436744	-0.005013	0.000077	0.899572	1.000000	0.000000	0.000000	2	0	5524.744141	5.424437	img__0_1546461739559897000.png
1546461739692	2.680957	13.623528	-0.606842	0.437462	-0.004998	-0.001405	0.899222	1.000000	0.000000	0.000000	2	0	5449.023926	5.886767	img__0_1546461739690066200.png
1546461739823	2.443158	13.932317	-0.606499	0.438709	-0.003898	-0.001741	0.898619	1.000000	-0.500000	0.000000	2	0	5358.734863	6.156064	img__0_1546461739820217700.png
1546461739960	2.203837	14.267332	-0.606491	0.443467	-0.003195	-0.000339	0.896285	1.000000	-0.500000	0.000000	2	0	5293.718262	6.278181	img__0_1546461739956919900.png
1546461740092	1.972423	14.629034	-0.606716	0.457503	-0.002791	0.002058	0.889201	1.000000	-0.500000	0.000000	2	0	5234.207031	6.564256	img__0_1546461740087972700.png
1546461740221	1.752978	15.014182	-0.606632	0.474587	-0.001311	0.004024	0.880198	1.000000	-0.500000	0.000000	0	0	5302.305176	6.747886	img__0_1546461740217488800.png
1546461740355	1.547232	15.411202	-0.606322	0.492172	0.000613	0.005051	0.870483	1.000000	0.000000	0.000000	0	0	5180.718262	6.679533	img__0_1546461740351864400.png
1546461740486	1.341699	15.805614	-0.606184	0.502807	0.001063	0.004799	0.864385	1.000000	0.000000	0.000000	3	0	4648.904297	6.742023	img__0_1546461740481181400.png
1546461740622	1.125755	16.199047	-0.606109	0.506514	0.000724	0.003665	0.862224	1.000000	-0.500000	0.000000	3	0	4478.409668	7.030647	img__0_1546461740619522900.png
1546461740747	0.912871	16.616909	-0.606157	0.511860	0.000611	0.003771	0.859061	1.000000	-0.500000	0.000000	3	0	4329.618652	7.255432	img__0_1546461740745523500.png
1546461740874	0.711400	17.060703	-0.606292	0.524573	0.000746	0.004766	0.851352	1.000000	-0.500000	0.000000	3	0	4197.508301	7.479279	img__0_1546461740871743100.png
1546461741006	0.528123	17.528450	-0.606564	0.541967	0.001397	0.006081	0.840377	1.000000	-0.500000	0.000000	3	0	4062.481934	7.670793	img__0_1546461741003175100.png
1546461741140	0.358601	18.019457	-0.607843	0.559672	0.001211	0.007294	0.828681	1.000000	-0.500000	0.000000	3	0	3948.647217	7.973607	img__0_1546461741136532800.png
1546461741266	0.205282	18.532036	-0.607657	0.578140	0.001969	0.007707	0.815899	1.000000	-0.500000	0.000000	3	0	3832.537842	8.181267	img__0_1546461741262475600.png
1546461741395	0.069436	19.065704	-0.607660	0.596025	0.002489	0.008285	0.802919	1.000000	-0.500000	0.000000	3	0	3729.536377	8.455023	img__0_1546461741392309600.png
1546461741526	-0.047479	19.620426	-0.607615	0.614100	0.003157	0.008663	0.789175	1.000000	-0.500000	0.000000	3	0	3636.272217	8.658436	img__0_1546461741523018600.png
1546461741656	-0.143760	20.193682	-0.608572	0.631542	0.003850	0.008572	0.775285	1.000000	-0.500000	0.000000	3	0	3560.883545	8.895620	img__0_1546461741652747500.png
1546461741784	-0.217656	20.784948	-0.607686	0.649042	0.004775	0.008564	0.760689	1.000000	-0.500000	0.000000	3	0	3485.640137	9.103844	img__0_1546461741780844600.png
1546461741913	-0.267445	21.393389	-0.607608	0.666153	0.005374	0.008748	0.745744	1.000000	-0.500000	0.000000	3	0	3424.125488	9.319449	img__0_1546461741910242500.png
1546461742041	-0.291758	22.017168	-0.607576	0.682962	0.005937	0.008878	0.730376	1.000000	0.000000	0.000000	3	0	3370.838379	9.529945	img__0_1546461742038881400.png
1546461742172	-0.305216	22.656834	-0.606062	0.694803	0.005257	0.009138	0.719123	1.000000	0.000000	0.000000	3	0	3334.007568	9.743632	img__0_1546461742169598700.png
1546461742303	-0.322996	23.308903	-0.606318	0.698526	0.004407	0.007859	0.715528	1.000000	0.000000	0.000000	0	0	3433.500000	9.729197	img__0_1546461742299628800.png
1546461742430	-0.339628	23.960497	-0.606267	0.699302	0.003434	0.006372	0.714789	1.000000	0.000000	0.000000	0	0	3354.766357	9.719077	img__0_1546461742426966000.png
1546461742557	-0.354461	24.611372	-0.606189	0.699525	0.002558	0.004980	0.714586	1.000000	-0.500000	0.000000	2	0	3131.553467	9.709244	img__0_1546461742555248800.png
1546461742686	-0.360229	25.260735	-0.606096	0.701952	0.002293	0.004125	0.712209	1.000000	-0.500000	0.000000	2	0	3239.798828	9.852049	img__0_1546461742684207300.png
1546461742804	-0.346836	25.919085	-0.606075	0.708979	0.002600	0.004203	0.705212	1.000000	-0.500000	0.000000	2	0	3346.953369	9.966078	img__0_1546461742802514700.png
1546461742924	-0.306499	26.584146	-0.606085	0.720647	0.003526	0.004968	0.693275	1.000000	-0.500000	0.000000	2	0	3448.860107	10.084726	img__0_1546461742922901000.png
1546461743045	-0.237535	27.255209	-0.606114	0.734882	0.004668	0.005948	0.678153	1.000000	0.000000	0.000000	2	0	3538.317383	10.235173	img__0_1546461743043527900.png
1546461743164	-0.155397	27.935375	-0.606152	0.745444	0.004890	0.006219	0.666522	1.000000	0.000000	0.000000	2	0	3625.776123	10.393806	img__0_1546461743162208300.png
1546461743284	-0.074947	28.626291	-0.606174	0.748868	0.004072	0.005570	0.662683	1.000000	0.000000	0.000000	2	0	3702.158203	10.554482	img__0_1546461743282324200.png
1546461743401	0.009450	29.327703	-0.606200	0.749682	0.003144	0.004857	0.661773	1.000000	0.000000	0.000000	2	0	3775.166504	10.718741	img__0_1546461743398627400.png
1546461743525	0.094949	30.039989	-0.606217	0.749239	0.002101	0.004026	0.662284	1.000000	0.500000	0.000000	2	0	3850.082275	10.876705	img__0_1546461743523444400.png
1546461743653	0.169036	30.763947	-0.606218	0.745224	0.000576	0.002715	0.666809	1.000000	0.500000	0.000000	2	0	3927.679932	11.021585	img__0_1546461743651117200.png
1546461743773	0.222821	31.499208	-0.606212	0.736883	-0.001321	0.000984	0.676018	1.000000	0.500000	0.000000	2	0	4007.461426	11.153003	img__0_1546461743771075100.png
1546461743896	0.253033	32.245239	-0.606226	0.725556	-0.003221	-0.000750	0.688155	1.000000	0.000000	0.000000	2	0	4072.753174	11.325742	img__0_1546461743893865400.png
1546461744018	0.280380	33.002552	-0.606230	0.719039	-0.003877	-0.001360	0.694958	1.000000	0.000000	0.000000	2	0	4138.938965	11.491867	img__0_1546461744015652200.png
1546461744139	0.307245	33.771114	-0.606241	0.717148	-0.003904	-0.001336	0.696908	1.000000	0.000000	0.000000	2	0	4199.184082	11.663084	img__0_1546461744136390800.png
1546461744260	0.331061	34.551163	-0.606250	0.716635	-0.003707	-0.001104	0.697438	1.000000	0.000000	0.000000	2	0	4258.437500	11.834631	img__0_1546461744257620500.png
1546461744374	0.353295	35.342705	-0.606260	0.716502	-0.003361	-0.000728	0.697577	1.000000	0.000000	0.000000	2	0	4316.929199	12.006318	img__0_1546461744372059300.png
1546461744495	0.374911	36.145718	-0.606269	0.716469	-0.002957	-0.000301	0.697613	1.000000	0.000000	0.000000	2	0	4374.732910	12.177998	img__0_1546461744493051800.png
1546461744619	0.396385	36.960186	-0.606276	0.716458	-0.002568	0.000103	0.697625	1.000000	0.000000	0.000000	2	0	4431.905762	12.349596	img__0_1546461744616699500.png
1546461744733	0.417950	37.786087	-0.606282	0.716451	-0.002234	0.000449	0.697634	1.000000	0.000000	0.000000	2	0	4304.298828	12.517402	img__0_1546461744729834000.png
1546461744855	0.439711	38.622967	-0.606279	0.716441	-0.001949	0.000705	0.697644	1.000000	0.000000	0.000000	2	0	4372.932129	12.678925	img__0_1546461744850993600.png
1546461744973	0.461720	39.470634	-0.606278	0.716431	-0.001735	0.000901	0.697656	0.000000	0.000000	0.000000	2	0	4051.288086	12.837292	img__0_1546461744970025900.png
1546461745082	0.461720	39.470634	-0.606278	0.716431	-0.001735	0.000901	0.697656	0.000000	0.000000	0.000000	2	0	4051.288086	12.837292	img__0_1546461745080074500.png
