TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546452773545	0.015820	73.851929	-0.595233	0.748607	-0.004080	0.002479	-0.662997	0.000000	0.000000	0.000000	1	0	1701.386475	4.902823	img__0_1546452773540169000.png
1546452773680	0.060332	73.525818	-0.591060	0.751212	-0.003269	0.000780	-0.660052	0.000000	0.000000	0.000000	1	0	1541.964233	5.115934	img__0_1546452773674406700.png
1546452773810	0.102505	73.199112	-0.594868	0.751173	-0.002609	-0.000561	-0.660100	0.000000	0.000000	0.000000	1	0	1401.680542	4.886661	img__0_1546452773805542400.png
1546452773953	0.144775	72.875099	-0.589129	0.751070	-0.001589	-0.000327	-0.660221	0.000000	-0.500000	0.000000	1	0	1285.845947	4.833373	img__0_1546452773950983500.png
1546452774094	0.180585	72.556953	-0.587775	0.749527	-0.000908	-0.000660	-0.661973	0.000000	-0.500000	0.000000	1	0	1187.484985	4.704001	img__0_1546452774089052500.png
1546452774234	0.204109	72.246658	-0.587844	0.745185	-0.000182	-0.001299	-0.666856	1.000000	0.000000	0.000000	1	0	1231.423340	4.576177	img__0_1546452774231495800.png
1546452774373	0.227567	71.943192	-0.590748	0.741935	0.000678	-0.000778	-0.670471	1.000000	0.000000	0.000000	1	0	1441.714478	4.476426	img__0_1546452774370609800.png
1546452774510	0.255973	71.646210	-0.593500	0.741172	0.001198	0.000125	-0.671314	1.000000	-0.500000	0.000000	1	0	1761.994873	4.427129	img__0_1546452774506035600.png
1546452774653	0.278594	71.351692	-0.594657	0.739257	0.001641	0.000430	-0.673422	1.000000	-0.500000	0.000000	1	0	2042.878784	4.429995	img__0_1546452774649472100.png
1546452774797	0.288862	71.055756	-0.595200	0.734238	0.002305	0.000274	-0.678888	1.000000	-0.500000	0.000000	1	0	2298.489746	4.459255	img__0_1546452774792905300.png
1546452774941	0.283605	70.757080	-0.595490	0.725707	0.003134	-0.000199	-0.687996	1.000000	-0.500000	0.000000	1	0	2537.171631	4.512897	img__0_1546452774935162200.png
1546452775085	0.267888	70.453751	-0.595683	0.715861	0.003780	-0.000520	-0.698233	1.000000	0.000000	0.000000	1	0	2762.977051	4.629245	img__0_1546452775080490100.png
1546452775218	0.260423	70.143272	-0.595826	0.710663	0.003646	-0.000057	-0.703523	1.000000	0.000000	0.000000	1	0	2980.062256	4.740233	img__0_1546452775214833200.png
1546452775355	0.260285	69.825195	-0.595936	0.709255	0.003230	0.000667	-0.704944	1.000000	0.000000	0.000000	1	0	3186.395264	4.865934	img__0_1546452775351055700.png
1546452775489	0.261407	69.500732	-0.600045	0.708897	0.001809	0.000149	-0.705310	1.000000	0.000000	0.000000	1	0	3386.416748	4.998206	img__0_1546452775486352300.png
1546452775632	0.262757	69.166054	-0.601389	0.708802	0.001200	0.000180	-0.705406	1.000000	0.500000	0.000000	1	0	3569.659180	5.168810	img__0_1546452775628112000.png
1546452775765	0.273439	68.822594	-0.610046	0.711466	0.000303	0.000646	-0.702721	1.000000	0.500000	0.000000	1	0	3758.529297	5.359919	img__0_1546452775761503000.png
1546452775904	0.294896	68.475700	-0.609191	0.716471	-0.001017	0.000661	-0.697616	1.000000	0.000000	0.000000	1	0	3927.739502	5.371102	img__0_1546452775899063800.png
1546452776039	0.303965	68.107368	-0.608856	0.716515	0.000588	0.001558	-0.697570	1.000000	0.000000	0.000000	1	0	4095.765869	5.405012	img__0_1546452776035977200.png
1546452776178	0.314020	67.737175	-0.608345	0.716572	0.001095	0.001709	-0.697510	1.000000	0.000000	0.000000	1	0	4254.704102	5.895078	img__0_1546452776172145100.png
1546452776314	0.324433	67.352913	-0.607482	0.716548	0.000310	0.000664	-0.697538	1.000000	0.000000	0.000000	1	0	4407.475586	5.969620	img__0_1546452776310463700.png
1546452776450	0.335401	66.946518	-0.607469	0.716534	0.001286	0.001509	-0.697549	1.000000	-0.500000	0.000000	1	0	4568.239746	5.980864	img__0_1546452776446048200.png
1546452776587	0.335200	66.538368	-0.607289	0.713352	0.002110	0.001144	-0.700802	1.000000	-0.500000	0.000000	1	0	4724.689941	6.426634	img__0_1546452776582966100.png
1546452776723	0.327087	66.116722	-0.606731	0.708676	0.001728	-0.000176	-0.705532	1.000000	0.000000	0.000000	1	0	4875.077148	6.541224	img__0_1546452776719254800.png
1546452776862	0.328352	65.674614	-0.606813	0.708216	0.002046	0.000753	-0.705993	1.000000	0.000000	0.000000	0	0	4949.090332	6.317752	img__0_1546452776856203000.png
1546452776994	0.329527	65.242462	-0.606785	0.708146	0.002045	0.001168	-0.706062	1.000000	0.000000	0.000000	0	0	4835.602051	6.424906	img__0_1546452776988205200.png
1546452777132	0.330751	64.805351	-0.606656	0.708178	0.001809	0.001221	-0.706031	1.000000	0.000000	0.000000	2	0	4438.510254	6.345893	img__0_1546452777129234300.png
1546452777264	0.331983	64.372314	-0.606539	0.708120	0.001593	0.001207	-0.706089	1.000000	0.000000	0.000000	2	0	4419.197754	6.770089	img__0_1546452777258834000.png
1546452777400	0.333235	63.919075	-0.606361	0.707962	0.001218	0.000964	-0.706249	1.000000	0.000000	0.000000	2	0	4373.265137	7.081908	img__0_1546452777396454300.png
1546452777532	0.334444	63.450180	-0.606186	0.708089	0.000864	0.000677	-0.706122	1.000000	0.000000	0.000000	2	0	4331.614258	7.304427	img__0_1546452777529039600.png
1546452777663	0.335902	62.959892	-0.606330	0.708325	0.001281	0.001156	-0.705885	1.000000	0.000000	0.000000	2	0	4308.611816	7.582951	img__0_1546452777659220200.png
1546452777793	0.337429	62.455376	-0.606273	0.708469	0.001179	0.001093	-0.705740	1.000000	0.000000	0.000000	2	0	4283.336426	7.826879	img__0_1546452777788937300.png
1546452777927	0.338943	61.933430	-0.606295	0.707808	0.001256	0.001222	-0.706402	1.000000	0.000000	0.000000	2	0	4267.739258	8.059119	img__0_1546452777922805000.png
1546452778053	0.340612	61.394802	-0.606341	0.708329	0.001414	0.001360	-0.705880	1.000000	0.000000	0.000000	2	0	4256.776367	8.319348	img__0_1546452778050917500.png
1546452778185	0.342281	60.841820	-0.606276	0.708193	0.001270	0.001232	-0.706017	1.000000	0.000000	0.000000	2	0	4248.000000	8.544841	img__0_1546452778182639900.png
1546452778314	0.344021	60.272392	-0.606293	0.708182	0.001333	0.001298	-0.706028	1.000000	0.000000	0.000000	2	0	4246.335449	8.785245	img__0_1546452778311597200.png
1546452778439	0.346065	59.687737	-0.607329	0.708129	0.001370	0.001800	-0.706079	1.000000	0.000000	0.000000	2	0	4250.048340	8.996321	img__0_1546452778436902000.png
1546452778572	0.347856	59.088055	-0.607495	0.708138	0.001231	0.002137	-0.706069	1.000000	0.000000	0.000000	2	0	4259.264160	9.227835	img__0_1546452778569483500.png
1546452778705	0.349501	58.474377	-0.607451	0.708157	0.001068	0.002158	-0.706051	1.000000	0.000000	0.000000	2	0	4268.864746	9.435100	img__0_1546452778702104700.png
1546452778835	0.351006	57.846497	-0.606502	0.708218	0.000882	0.001742	-0.705991	1.000000	0.000000	0.000000	2	0	4290.062012	9.652609	img__0_1546452778832428200.png
1546452778961	0.353266	57.205051	-0.607501	0.708279	0.000322	0.001373	-0.705931	1.000000	0.000000	0.000000	2	0	4303.755371	9.854444	img__0_1546452778957517200.png
1546452779084	0.355400	56.548111	-0.607462	0.708249	0.000261	0.001594	-0.705961	1.000000	0.000000	0.000000	2	0	4323.356445	10.071507	img__0_1546452779081629300.png
1546452779217	0.357479	55.877686	-0.607429	0.708268	0.000171	0.001600	-0.705942	1.000000	0.000000	0.000000	2	0	4344.496582	10.269479	img__0_1546452779209291900.png
1546452779341	0.359018	55.192371	-0.606125	0.708201	0.001001	0.001634	-0.706008	1.000000	0.000000	0.000000	2	0	4369.394043	10.480730	img__0_1546452779336715200.png
1546452779462	0.361333	54.494530	-0.606182	0.708225	0.001183	0.001329	-0.705985	1.000000	0.000000	0.000000	2	0	4395.230957	10.677818	img__0_1546452779458557000.png
1546452779584	0.363623	53.782646	-0.606691	0.708223	0.001547	0.001330	-0.705985	1.000000	-0.500000	0.000000	2	0	4422.924805	10.877062	img__0_1546452779580701900.png
