TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546461713652	-127.761169	12.750176	-0.605138	0.747186	-0.007301	0.003390	-0.664567	1.000000	0.500000	0.000000	0	0	2756.210938	12.661817	img__0_1546461713650077200.png
1546461713756	-127.560127	11.502121	-0.605384	0.766501	-0.008631	0.005495	-0.642162	1.000000	0.000000	0.000000	0	0	3181.471924	12.602539	img__0_1546461713753100100.png
1546461713853	-127.408096	10.675349	-0.605445	0.773359	-0.008424	0.005564	-0.633888	1.000000	0.000000	0.000000	0	0	3461.405029	12.592653	img__0_1546461713850534900.png
1546461713951	-127.248894	9.850877	-0.605503	0.775585	-0.007605	0.005119	-0.631177	1.000000	0.500000	0.000000	0	0	3382.031494	12.577053	img__0_1546461713948055900.png
1546461714055	-127.076157	9.030271	-0.605560	0.777990	-0.006935	0.004763	-0.628220	1.000000	0.500000	0.000000	0	0	3304.478027	12.550855	img__0_1546461714052045300.png
1546461714153	-126.884254	8.215604	-0.605605	0.783279	-0.006710	0.004679	-0.621617	1.000000	0.500000	0.000000	1	0	3313.881592	12.392922	img__0_1546461714151591600.png
1546461714257	-126.670616	7.418472	-0.605551	0.791873	-0.007208	0.004665	-0.610625	1.000000	0.500000	0.000000	1	0	3660.195801	12.233347	img__0_1546461714254011900.png
1546461714368	-126.432739	6.638745	-0.605521	0.802573	-0.007958	0.004912	-0.596481	1.000000	0.500000	0.000000	1	0	3987.192139	12.107279	img__0_1546461714365953400.png
1546461714467	-126.169640	5.875221	-0.606026	0.813906	-0.008727	0.005550	-0.580905	1.000000	0.500000	0.000000	1	0	4294.301758	12.010522	img__0_1546461714464401100.png
1546461714577	-125.880882	5.127996	-0.605802	0.825180	-0.009680	0.005879	-0.564756	1.000000	0.500000	0.000000	1	0	4582.048340	11.940619	img__0_1546461714572924700.png
1546461714682	-125.564209	4.396334	-0.606203	0.836392	-0.010417	0.006478	-0.547995	1.000000	0.500000	0.000000	1	0	4852.202637	11.893956	img__0_1546461714679247800.png
