TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545932228945	10.820166	-129.067078	-0.607402	0.048938	-0.000241	0.007168	0.998776	1.000000	-0.500000	0.000000	3	0	4801.496094	19.260725	img__0_1545932228943047600.png
1545932229045	9.541670	-128.934555	-0.607393	0.073640	-0.000044	0.010218	0.997232	1.000000	-0.500000	0.000000	3	0	4846.134277	19.315151	img__0_1545932229043232100.png
1545932229149	8.264791	-128.751740	-0.605897	0.099435	-0.000267	0.013733	0.994949	1.000000	-0.500000	0.000000	3	0	4893.412598	19.353949	img__0_1545932229146566400.png
1545932229267	6.995329	-128.515259	-0.606171	0.124913	0.000712	0.017071	0.992020	1.000000	-0.500000	0.000000	0	0	4967.123047	19.328140	img__0_1545932229264699200.png
1545932229379	5.740919	-128.224014	-0.607208	0.151042	0.001695	0.020328	0.988317	1.000000	-0.500000	0.000000	0	0	4853.221680	19.207420	img__0_1545932229376500900.png
1545932229490	4.508799	-127.879662	-0.607711	0.177083	0.003160	0.022835	0.983926	1.000000	-0.500000	0.000000	4	0	4283.871582	19.078928	img__0_1545932229487740600.png
1545932229614	3.299637	-127.478516	-0.608483	0.203039	0.004409	0.025347	0.978832	1.000000	-0.500000	0.000000	4	0	4216.584961	19.098324	img__0_1545932229611600200.png
1545932229741	2.108830	-127.020615	-0.608392	0.228294	0.005474	0.027008	0.973202	1.000000	-0.500000	0.000000	4	0	4175.942383	19.115475	img__0_1545932229738487800.png
1545932229865	0.940376	-126.505997	-0.607685	0.252218	0.006668	0.027900	0.967245	1.000000	-0.500000	0.000000	4	0	4141.679688	19.130531	img__0_1545932229863907900.png
1545932229996	-0.202866	-125.931305	-0.609539	0.276537	0.006328	0.028894	0.960548	-1.000000	-0.500000	0.000000	-1	0	3929.783203	19.135288	img__0_1545932229992297500.png
1545932230139	-1.310208	-125.313583	-0.608234	0.297895	0.007835	0.028116	0.954152	-1.000000	-0.500000	0.000000	-1	0	3980.366943	18.631132	img__0_1545932230137207300.png
1545932230294	-2.359563	-124.664619	-0.610655	0.317210	0.010397	0.027136	0.947910	-1.000000	-0.500000	0.000000	-1	0	4038.066895	18.144743	img__0_1545932230290407600.png
1545932230439	-3.357574	-123.992767	-0.610092	0.335688	0.011337	0.025996	0.941546	-1.000000	0.000000	0.000000	-1	0	4072.216064	17.652330	img__0_1545932230436479100.png
1545932230591	-4.322990	-123.283134	-0.657392	0.348656	-0.009241	0.034571	0.936567	-1.000000	0.000000	0.000000	-1	0	4129.373047	17.226498	img__0_1545932230588667600.png
1545932230737	-5.224792	-122.590553	-0.652899	0.356622	-0.006293	0.029631	0.933757	-1.000000	-0.500000	0.000000	-1	0	4207.416504	16.860987	img__0_1545932230733890900.png
1545932230879	-5.555301	-122.294350	-0.678960	0.348852	-0.011999	0.028661	0.936663	-1.000000	-0.500000	0.000000	-1	0	4269.044922	-4.324373	img__0_1545932230877382400.png
1545932231028	-5.326915	-122.474167	-0.662029	0.331293	-0.014581	0.015693	0.943285	0.000000	-0.500000	0.000000	0	0	4353.613770	-4.349461	img__0_1545932231026619600.png
1545932231171	-5.119136	-122.668434	-0.643203	0.317842	-0.020923	0.008522	0.947874	1.000000	-0.500000	0.000000	0	0	4486.471680	-4.308303	img__0_1545932231166771600.png
1545932231312	-4.910666	-122.863037	-0.633889	0.303826	-0.023439	0.008287	0.952403	-1.000000	-0.500000	0.000000	-1	0	4414.475586	-4.315809	img__0_1545932231310008700.png
1545932231453	-4.693118	-123.061813	-0.633379	0.287797	-0.023032	0.007554	0.957385	-1.000000	-0.500000	0.000000	-1	0	4496.062988	-4.474600	img__0_1545932231447701700.png
1545932231578	-4.460147	-123.261528	-0.635324	0.271800	-0.021742	0.007053	0.962082	-1.000000	0.500000	0.000000	-1	0	4668.837402	-4.642817	img__0_1545932231575553500.png
1545932231711	-4.205154	-123.447594	-0.637611	0.261834	-0.020206	0.007456	0.964873	-1.000000	0.500000	0.000000	-1	0	4843.771484	-4.778363	img__0_1545932231707608600.png
1545932231828	-3.929323	-123.614815	-0.639628	0.260767	-0.018776	0.008431	0.965182	-1.000000	0.500000	0.000000	-1	0	5012.592773	-4.901426	img__0_1545932231826605000.png
1545932231961	-3.636428	-123.768570	-0.641259	0.267944	-0.017609	0.009299	0.963229	-1.000000	0.500000	0.000000	-1	0	5175.159180	-5.018724	img__0_1545932231958138000.png
1545932232096	-3.317538	-123.933952	-0.619374	0.282446	-0.000976	0.000508	0.959283	-1.000000	0.500000	0.000000	-1	0	5348.960938	-5.035948	img__0_1545932232093248400.png
1545932232237	-3.009950	-124.086334	-0.615416	0.300313	-0.002390	0.000407	0.953838	-1.000000	0.500000	0.000000	-1	0	5466.095215	-5.136049	img__0_1545932232232089300.png
1545932232378	-2.693832	-124.256210	-0.613475	0.318875	-0.000808	-0.000996	0.947796	-1.000000	0.500000	0.000000	-1	0	5576.854004	-5.418176	img__0_1545932232375786800.png
1545932232527	-2.370510	-124.447136	-0.612418	0.336823	-0.000159	-0.002266	0.941565	-1.000000	0.500000	0.000000	-1	0	5690.128906	-5.645352	img__0_1545932232524423300.png
1545932232685	-2.041792	-124.657967	-0.611655	0.356316	0.000150	-0.003378	0.934359	-1.000000	0.500000	0.000000	-1	0	5806.960449	-5.885139	img__0_1545932232681180800.png
1545932232838	-1.710285	-124.891617	-0.611093	0.374546	0.000202	-0.004417	0.927198	-1.000000	0.500000	0.000000	-1	0	5922.446777	-6.144063	img__0_1545932232833868300.png
1545932232991	-1.376059	-125.147743	-0.610320	0.394377	-0.000151	-0.005257	0.918934	-1.000000	0.500000	0.000000	-1	0	6040.201172	-6.373825	img__0_1545932232987910700.png
