TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545799307127	-121.718330	-3.288744	-0.606293	0.256469	-0.007894	0.014247	-0.966415	0.000000	0.500000	1.000000	2	0	709.061035	9.053926	img__0_1545799307124475800.png
1545799307257	-122.364662	-3.716442	-0.607544	0.285199	-0.009306	0.012867	-0.958337	0.000000	0.500000	0.000000	2	0	719.488098	8.170216	img__0_1545799307253817200.png
1545799307329	-122.788612	-4.038947	-0.608846	0.306692	-0.010270	0.011983	-0.951678	0.000000	0.500000	0.000000	0	0	757.372681	7.646897	img__0_1545799307325648500.png
1545799307407	-123.162056	-4.355293	-0.608990	0.327122	-0.008375	0.012331	-0.944864	0.000000	0.500000	0.000000	0	0	740.989075	7.580544	img__0_1545799307404318400.png
1545799307482	-123.517387	-4.686235	-0.609238	0.346437	-0.007370	0.012112	-0.937966	0.000000	0.500000	1.000000	0	0	724.950684	7.521740	img__0_1545799307478720700.png
1545799307559	-123.843964	-5.013186	-0.609035	0.361969	-0.008602	0.010534	-0.932091	0.000000	0.500000	0.000000	1	0	814.049255	6.891952	img__0_1545799307555665000.png
1545799307638	-124.127419	-5.320780	-0.608827	0.377523	-0.009632	0.008857	-0.925908	0.000000	0.500000	0.000000	1	0	871.077393	6.493671	img__0_1545799307635024900.png
1545799307710	-124.389526	-5.632109	-0.609106	0.394359	-0.008466	0.008309	-0.918880	0.000000	0.500000	0.000000	1	0	876.654541	6.256938	img__0_1545799307705225100.png
1545799307787	-124.631004	-5.944199	-0.609286	0.410270	-0.007615	0.007748	-0.911899	0.000000	0.500000	0.000000	1	0	828.320557	6.110298	img__0_1545799307781369400.png
1545799307862	-124.854012	-6.253835	-0.608031	0.425715	-0.007557	0.006309	-0.904804	0.000000	0.500000	0.000000	1	0	845.073792	5.954442	img__0_1545799307858468800.png
1545799307941	-125.059105	-6.563850	-0.608188	0.441489	-0.007065	0.005436	-0.897222	0.000000	0.500000	0.000000	1	0	816.528381	5.720322	img__0_1545799307937450800.png
1545799308029	-125.248413	-6.872551	-0.607091	0.454741	-0.006878	0.005186	-0.890582	0.000000	0.500000	0.000000	1	0	793.075928	5.537729	img__0_1545799308025523000.png
1545799308106	-125.421707	-7.177668	-0.607208	0.470423	-0.006561	0.004795	-0.882403	0.000000	0.500000	0.000000	1	0	809.326721	5.366044	img__0_1545799308099458500.png
1545799308179	-125.577431	-7.475898	-0.607178	0.484936	-0.006615	0.004223	-0.874514	1.000000	0.500000	0.000000	1	0	881.771545	5.317980	img__0_1545799308175171600.png
1545799308263	-125.721489	-7.776470	-0.607257	0.498173	-0.006350	0.003920	-0.867046	1.000000	0.500000	0.000000	1	0	1114.729004	5.104661	img__0_1545799308259083300.png
1545799308346	-125.850792	-8.067585	-0.604272	0.511676	-0.006312	0.001994	-0.859153	1.000000	0.500000	0.000000	1	0	1461.501221	5.002633	img__0_1545799308341402700.png
1545799308431	-125.967621	-8.362151	-0.604260	0.524222	-0.005133	0.001165	-0.851565	1.000000	0.500000	0.000000	1	0	1785.606323	4.908117	img__0_1545799308425645100.png
1545799308514	-126.072166	-8.655685	-0.595424	0.537703	-0.005642	0.001710	-0.843114	1.000000	0.500000	0.000000	1	0	2073.389404	4.884844	img__0_1545799308510130800.png
1545799308593	-126.169525	-8.951350	-0.593265	0.551295	-0.005706	0.001985	-0.834288	1.000000	0.500000	0.000000	1	0	2331.606689	4.908102	img__0_1545799308591079600.png
1545799308682	-126.258804	-9.252175	-0.593169	0.564885	-0.005549	0.002215	-0.825148	1.000000	0.500000	0.000000	1	0	2569.792725	4.961612	img__0_1545799308676218300.png
1545799308764	-126.339394	-9.559544	-0.593663	0.578498	-0.005346	0.002426	-0.815663	1.000000	0.500000	0.000000	1	0	2790.641357	5.028126	img__0_1545799308760868100.png
1545799308852	-126.408325	-9.876413	-0.602188	0.592074	-0.005140	0.002937	-0.805862	1.000000	0.500000	0.000000	1	0	3003.789307	5.040074	img__0_1545799308847065300.png
1545799308939	-126.468864	-10.200688	-0.598630	0.606709	-0.002882	0.003508	-0.794911	1.000000	0.500000	0.000000	1	0	3201.028564	5.192917	img__0_1545799308932342400.png
1545799309015	-126.492271	-10.355881	-0.599049	0.611953	-0.003642	0.002483	-0.790882	1.000000	0.500000	0.000000	1	0	3298.233154	5.178762	img__0_1545799309012539500.png
