TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545932105517	-14.816726	128.108170	-0.604654	0.997272	0.010332	-0.005029	-0.072917	0.000000	-0.500000	0.000000	3	0	1093.617065	17.528366	img__0_1545932105514122600.png
1545932105629	-13.661660	127.946030	-0.605885	0.995107	0.013208	-0.004600	-0.097811	0.000000	-0.500000	0.000000	3	0	1182.372559	17.284079	img__0_1545932105625148900.png
1545932105751	-12.531603	127.737442	-0.606187	0.992379	0.015557	-0.004853	-0.122138	0.000000	-0.500000	0.000000	3	0	1246.888184	17.037146	img__0_1545932105747832700.png
1545932105872	-11.428959	127.481148	-0.607385	0.989030	0.017148	-0.005654	-0.146609	0.000000	-0.500000	0.000000	0	0	1218.295654	16.894159	img__0_1545932105869900900.png
1545932105991	-10.346830	127.173096	-0.606677	0.984960	0.018805	-0.006141	-0.171649	0.000000	-0.500000	0.000000	0	0	1190.358887	16.789892	img__0_1545932105988694700.png
1545932106111	-9.288399	126.811874	-0.606498	0.980132	0.020717	-0.006586	-0.197150	0.000000	-0.500000	0.000000	2	0	1182.823486	16.687969	img__0_1545932106107982300.png
1545932106244	-8.258101	126.403214	-0.605337	0.974730	0.022225	-0.006965	-0.222170	0.000000	-0.500000	0.000000	2	0	1243.476440	16.388279	img__0_1545932106240016700.png
1545932106361	-7.267896	125.952637	-0.605229	0.968958	0.023399	-0.007983	-0.245987	1.000000	-0.500000	0.000000	2	0	1402.793335	16.117104	img__0_1545932106357634100.png
1545932106489	-6.315216	125.461914	-0.606782	0.962395	0.023802	-0.007905	-0.270494	1.000000	-0.500000	0.000000	2	0	1704.526123	15.871334	img__0_1545932106486754800.png
1545932106617	-5.403296	124.930931	-0.607650	0.955054	0.024258	-0.008415	-0.295316	1.000000	-0.500000	0.000000	2	0	2113.796387	15.661352	img__0_1545932106615357300.png
1545932106747	-4.533389	124.361237	-0.609200	0.947107	0.023891	-0.009717	-0.319879	1.000000	-0.500000	0.000000	2	0	2491.860107	15.473109	img__0_1545932106742994500.png
1545932106872	-3.705595	123.751274	-0.610430	0.938484	0.023964	-0.010817	-0.344320	1.000000	-0.500000	0.000000	2	0	2823.327148	15.330134	img__0_1545932106869496100.png
1545932107007	-2.917697	123.103317	-0.610017	0.929292	0.024127	-0.011277	-0.368385	1.000000	-0.500000	0.000000	2	0	3112.281250	15.226959	img__0_1545932107004646200.png
1545932107132	-2.171579	122.417557	-0.609700	0.919734	0.024132	-0.011825	-0.391621	1.000000	-0.500000	0.000000	2	0	3364.579590	15.157669	img__0_1545932107125973700.png
1545932107258	-1.466277	121.695694	-0.609522	0.909803	0.023883	-0.012222	-0.414173	1.000000	-0.500000	0.000000	2	0	3588.371582	15.122128	img__0_1545932107255690100.png
1545932107390	-0.800549	120.941078	-0.607083	0.899814	0.023007	-0.012948	-0.435474	1.000000	-0.500000	0.000000	2	0	3786.870117	15.104345	img__0_1545932107385366600.png
1545932107531	-0.176773	120.151520	-0.607500	0.889146	0.022780	-0.013216	-0.456866	1.000000	-0.500000	0.000000	2	0	3967.284424	15.107810	img__0_1545932107526155700.png
1545932107680	0.409861	119.331825	-0.605478	0.877661	0.022281	-0.012312	-0.478605	1.000000	-0.500000	0.000000	2	0	4131.989746	15.129559	img__0_1545932107674668800.png
1545932107835	0.952355	118.482094	-0.605602	0.866118	0.021906	-0.012604	-0.499199	1.000000	-0.500000	0.000000	2	0	4282.714844	15.161484	img__0_1545932107831721300.png
1545932107985	1.454390	117.604965	-0.606007	0.854110	0.021384	-0.012618	-0.519500	1.000000	-0.500000	0.000000	2	0	4422.545410	15.203757	img__0_1545932107979353500.png
1545932108138	1.914898	116.702507	-0.605756	0.841733	0.020724	-0.012912	-0.539341	1.000000	-0.500000	0.000000	2	0	4551.140625	15.254139	img__0_1545932108134800300.png
1545932108286	2.333627	115.775085	-0.607013	0.828824	0.020236	-0.012474	-0.559004	1.000000	-0.500000	0.000000	2	0	4672.369141	15.311313	img__0_1545932108284016500.png
