TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545931977964	80.097061	-120.197128	-0.598029	0.655075	0.003885	-0.005459	-0.755534	0.000000	-0.500000	0.000000	1	0	1670.186523	10.371904	img__0_1545931977959242800.png
1545931978037	79.972145	-120.839432	-0.600320	0.641399	0.005313	-0.006440	-0.767162	0.000000	-0.500000	0.000000	1	0	1597.690430	10.169861	img__0_1545931978033491400.png
1545931978113	79.848373	-121.377235	-0.600282	0.629206	0.005866	-0.007408	-0.777181	0.000000	-0.500000	0.000000	1	0	1539.696167	9.955315	img__0_1545931978109469100.png
1545931978179	79.712158	-121.888306	-0.600755	0.616701	0.006322	-0.007985	-0.787132	0.000000	-0.500000	0.000000	1	0	1489.706543	9.739079	img__0_1545931978176942700.png
1545931978249	79.564201	-122.376686	-0.606237	0.603889	0.005281	-0.008419	-0.797006	0.000000	-0.500000	0.000000	1	0	1441.522339	9.520423	img__0_1545931978247122600.png
1545931978326	79.394516	-122.872353	-0.608162	0.589889	0.004962	-0.009853	-0.807409	0.000000	-0.500000	0.000000	1	0	1398.778687	9.291953	img__0_1545931978321990700.png
1545931978401	79.205849	-123.363419	-0.607857	0.575341	0.005103	-0.010526	-0.817830	0.000000	-0.500000	0.000000	1	0	1363.169678	9.073558	img__0_1545931978397381800.png
1545931978477	79.017860	-123.802299	-0.607998	0.561857	0.004993	-0.010981	-0.827146	0.000000	-0.500000	0.000000	1	0	1330.651611	8.856910	img__0_1545931978473564300.png
1545931978549	78.816734	-124.228989	-0.608834	0.548083	0.004266	-0.011149	-0.836339	0.000000	-0.500000	0.000000	1	0	1300.482666	8.634495	img__0_1545931978545982600.png
1545931978621	78.596153	-124.652153	-0.610175	0.533676	0.003599	-0.011869	-0.845598	0.000000	-0.500000	0.000000	1	0	1273.202881	8.406509	img__0_1545931978617244900.png
1545931978693	78.364525	-125.060730	-0.609874	0.518912	0.003560	-0.011890	-0.854737	0.000000	-0.500000	0.000000	1	0	1247.760498	8.187939	img__0_1545931978689908200.png
1545931978765	78.123924	-125.449463	-0.609775	0.503788	0.003252	-0.011900	-0.863739	0.000000	-0.500000	0.000000	1	0	1215.893311	7.979455	img__0_1545931978761242700.png
1545931978848	77.866867	-125.831093	-0.609718	0.488590	0.002990	-0.011766	-0.872429	0.000000	-0.500000	0.000000	1	0	1169.464355	7.804523	img__0_1545931978843871400.png
