TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545932125677	1.012585	-109.987030	-0.594557	0.703798	-0.000608	-0.001947	-0.710397	0.000000	-0.500000	0.000000	3	0	1476.731445	16.305239	img__0_1545932125674405900.png
1545932125745	0.964202	-111.447205	-0.594802	0.692708	0.001157	-0.003297	-0.721209	1.000000	-0.500000	0.000000	0	0	1457.514893	16.212585	img__0_1545932125741576600.png
1545932125816	0.901157	-112.409111	-0.594944	0.680849	0.002733	-0.004736	-0.732403	1.000000	-0.500000	0.000000	0	0	1427.725708	16.172567	img__0_1545932125813793600.png
1545932125889	0.810656	-113.361267	-0.595066	0.666867	0.004337	-0.006369	-0.745137	1.000000	-0.500000	0.000000	2	0	1402.347168	16.126465	img__0_1545932125884747300.png
1545932125959	0.687886	-114.323364	-0.595071	0.651469	0.005609	-0.008353	-0.758609	1.000000	-0.500000	0.000000	2	0	1838.811279	15.909640	img__0_1545932125957255100.png
1545932126028	0.526726	-115.305573	-0.595077	0.634707	0.006804	-0.010363	-0.772653	1.000000	-0.500000	0.000000	2	0	2238.770020	15.727282	img__0_1545932126025243100.png
1545932126096	0.329019	-116.270309	-0.595110	0.617287	0.007905	-0.012202	-0.786604	1.000000	-0.500000	0.000000	2	0	2589.717773	15.582491	img__0_1545932126093540900.png
1545932126173	0.092982	-117.218102	-0.595160	0.599325	0.008862	-0.013861	-0.800337	1.000000	-0.500000	0.000000	2	0	2897.055664	15.472288	img__0_1545932126168805700.png
1545932126242	-0.182275	-118.148613	-0.595221	0.580935	0.009639	-0.015318	-0.813748	1.000000	-0.500000	0.000000	2	0	3166.184814	15.393286	img__0_1545932126238238600.png
1545932126315	-0.497369	-119.061882	-0.595287	0.562199	0.010223	-0.016567	-0.826773	1.000000	-0.500000	0.000000	2	0	3402.755615	15.341331	img__0_1545932126311195700.png
1545932126384	-0.852459	-119.957397	-0.595352	0.543187	0.010617	-0.017614	-0.839360	1.000000	-0.500000	0.000000	2	0	3612.950439	15.311150	img__0_1545932126377797000.png
1545932126447	-1.249423	-120.837486	-0.601664	0.523875	0.012982	-0.016674	-0.851533	1.000000	-0.500000	0.000000	2	0	3805.900391	15.301097	img__0_1545932126444765100.png
1545932126524	-1.681760	-121.695732	-0.600965	0.505343	0.012779	-0.017591	-0.862645	1.000000	-0.500000	0.000000	2	0	3976.858154	15.302951	img__0_1545932126518280100.png
1545932126597	-2.150641	-122.535477	-0.606460	0.484895	0.011944	-0.016531	-0.874335	1.000000	-0.500000	0.000000	2	0	4136.635254	15.313426	img__0_1545932126592546200.png
1545932126664	-2.658494	-123.351616	-0.608936	0.464580	0.011136	-0.018452	-0.885269	1.000000	-0.500000	0.000000	2	0	4282.076172	15.332119	img__0_1545932126660619600.png
1545932126733	-3.203364	-124.146080	-0.610285	0.444197	0.010130	-0.019424	-0.895661	1.000000	-0.500000	0.000000	2	0	4416.897949	15.361325	img__0_1545932126729610300.png
1545932126801	-3.787238	-124.915886	-0.611152	0.423454	0.009937	-0.020447	-0.905632	1.000000	-0.500000	0.000000	2	0	4546.289063	15.397551	img__0_1545932126798146000.png
1545932126869	-4.405836	-125.660233	-0.609164	0.403124	0.009036	-0.021479	-0.914849	1.000000	-0.500000	0.000000	2	0	4662.865234	15.440038	img__0_1545932126865713900.png
1545932126936	-5.061756	-126.377274	-0.609011	0.382204	0.008835	-0.022130	-0.923771	1.000000	-0.500000	0.000000	2	0	4776.478516	15.490292	img__0_1545932126932963100.png
1545932127006	-5.751180	-127.067841	-0.607055	0.361266	0.008949	-0.022068	-0.932159	1.000000	-0.500000	0.000000	2	0	4881.993164	15.543239	img__0_1545932127000934200.png
1545932127080	-6.474725	-127.726807	-0.606604	0.340593	0.008693	-0.022550	-0.939900	1.000000	-0.500000	0.000000	0	0	4962.281738	15.535414	img__0_1545932127076954700.png
1545932127159	-7.224117	-128.351944	-0.605803	0.319525	0.008115	-0.022510	-0.947276	1.000000	-0.500000	0.000000	0	0	4854.669434	15.469548	img__0_1545932127154586600.png
1545932127235	-7.998370	-128.939514	-0.605840	0.298068	0.007325	-0.022631	-0.954248	1.000000	-0.500000	0.000000	3	0	4404.718750	15.403166	img__0_1545932127231562100.png
1545932127314	-8.798258	-129.490845	-0.605910	0.276189	0.006959	-0.022668	-0.960811	1.000000	-0.500000	0.000000	3	0	4412.304199	15.495167	img__0_1545932127310378000.png
1545932127400	-9.627980	-130.008774	-0.605940	0.254519	0.006591	-0.022700	-0.966779	1.000000	-0.500000	0.000000	3	0	4424.822754	15.587474	img__0_1545932127393577000.png
1545932127478	-10.486050	-130.491867	-0.606322	0.232855	0.006395	-0.022675	-0.972226	1.000000	-0.500000	0.000000	3	0	4438.106445	15.678248	img__0_1545932127474870900.png
1545932127563	-11.371299	-130.939362	-0.608156	0.211181	0.006556	-0.022307	-0.977170	1.000000	-0.500000	0.000000	3	0	4449.234375	15.767931	img__0_1545932127559640400.png
1545932127645	-12.282252	-131.351212	-0.611525	0.189742	0.007507	-0.021270	-0.981575	1.000000	-0.500000	0.000000	3	0	4489.955566	15.846477	img__0_1545932127641690800.png
1545932127729	-13.211030	-131.726486	-0.610614	0.169947	0.005378	-0.020683	-0.985221	1.000000	-0.500000	0.000000	3	0	4505.697754	15.935672	img__0_1545932127726297500.png
1545932127807	-14.160248	-132.060638	-0.613025	0.149363	0.001776	-0.020511	-0.988568	1.000000	-0.500000	0.000000	3	0	4513.254883	16.026134	img__0_1545932127804777400.png
1545932127895	-15.134871	-132.359360	-0.612491	0.125242	0.003089	-0.019658	-0.991927	1.000000	-0.500000	0.000000	3	0	4526.470703	16.110983	img__0_1545932127890410500.png
1545932127981	-16.127846	-132.612961	-0.611609	0.101881	0.004190	-0.020005	-0.994587	1.000000	-0.500000	0.000000	3	0	4537.668457	16.197029	img__0_1545932127978427600.png
1545932128076	-17.138790	-132.823074	-0.611987	0.079491	0.004279	-0.020580	-0.996614	1.000000	-0.500000	0.000000	3	0	4570.729492	16.272472	img__0_1545932128066308900.png
1545932128163	-18.158932	-132.989243	-0.613205	0.057468	0.002476	-0.020648	-0.998131	1.000000	-0.500000	0.000000	3	0	4585.406738	16.355497	img__0_1545932128159009900.png
1545932128250	-19.192427	-133.108871	-0.614428	0.034971	0.000716	-0.021641	-0.999154	1.000000	-0.500000	0.000000	3	0	4599.031738	16.439125	img__0_1545932128247231000.png
1545932128344	-20.238895	-133.185883	-0.611699	0.010811	0.000780	-0.022217	-0.999694	1.000000	-0.500000	0.000000	3	0	4614.097656	16.518518	img__0_1545932128340931700.png
