TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545799336731	14.772149	-125.622177	-0.615356	0.999690	-0.000987	-0.001289	-0.024832	1.000000	0.000000	0.000000	3	0	4792.427246	22.013296	img__0_1545799336729202500.png
1545799336827	16.241392	-125.695946	-0.611576	0.999693	-0.000408	-0.000004	-0.024777	1.000000	0.000000	0.000000	3	0	4855.782715	22.118805	img__0_1545799336820956700.png
1545799336966	17.720053	-125.771011	-0.610784	0.999669	-0.000325	0.003131	-0.025526	1.000000	-0.500000	0.000000	3	0	4926.268066	22.215532	img__0_1545799336962548700.png
1545799337065	19.197668	-125.857117	-0.610406	0.999545	0.000570	0.001192	-0.030128	1.000000	-0.500000	0.000000	0	0	4999.434570	22.248098	img__0_1545799337061528300.png
1545799337152	20.675097	-125.967163	-0.611388	0.999107	0.002461	0.000504	-0.042186	1.000000	-0.500000	0.000000	0	0	4884.791992	22.192749	img__0_1545799337149700500.png
1545799337253	22.146278	-126.112381	-0.610367	0.998124	0.005821	0.000245	-0.060952	1.000000	-0.500000	0.000000	4	0	4341.120117	22.127789	img__0_1545799337244958500.png
1545799337348	23.611301	-126.293083	-0.608216	0.996615	0.008817	-0.000754	-0.081732	1.000000	0.000000	0.000000	4	0	4303.717285	22.201468	img__0_1545799337346219200.png
1545799337433	25.080061	-126.500809	-0.600002	0.995136	0.010497	-0.001191	-0.097941	1.000000	0.000000	0.000000	4	0	4260.134277	22.303650	img__0_1545799337430882800.png
1545799337514	26.556160	-126.735703	-0.593525	0.994017	0.011684	0.001446	-0.108591	1.000000	0.000000	0.000000	4	0	4219.736328	22.412584	img__0_1545799337512311700.png
1545799337601	28.029099	-127.000572	-0.594980	0.993196	0.012401	0.000240	-0.115792	1.000000	0.000000	0.000000	4	0	4180.650391	22.529684	img__0_1545799337597704800.png
1545799337698	29.505121	-127.294800	-0.595219	0.992759	0.012877	-0.000075	-0.119430	1.000000	0.500000	0.000000	4	0	4139.720215	22.659843	img__0_1545799337688027200.png
1545799337781	30.986864	-127.603668	-0.595366	0.993124	0.012097	0.000023	-0.116437	1.000000	0.500000	0.000000	4	0	4107.254395	22.784348	img__0_1545799337774785200.png
1545799337862	32.477459	-127.907715	-0.595470	0.994433	0.009567	0.000402	-0.104930	1.000000	0.500000	0.000000	4	0	4092.274658	22.880915	img__0_1545799337856071700.png
1545799337945	33.978848	-128.189804	-0.595576	0.996228	0.005548	0.000944	-0.086586	1.000000	0.000000	0.000000	4	0	4071.560059	22.984343	img__0_1545799337938129800.png
1545799338030	35.490398	-128.455811	-0.595675	0.997425	0.001846	0.001339	-0.071680	1.000000	0.000000	0.000000	4	0	4050.175293	23.087275	img__0_1545799338024909200.png
1545799338111	37.011959	-128.703430	-0.595732	0.998049	-0.001448	0.001561	-0.062404	1.000000	0.500000	0.000000	4	0	4042.802979	23.178400	img__0_1545799338105332900.png
1545799338197	38.543777	-128.920013	-0.595760	0.998597	-0.004814	0.001675	-0.052699	1.000000	0.500000	0.000000	4	0	4049.510986	23.248112	img__0_1545799338188651300.png
1545799338281	40.089603	-129.096451	-0.602889	0.999224	-0.008139	0.005242	-0.038187	1.000000	0.000000	0.000000	4	0	4069.997803	23.296438	img__0_1545799338274818200.png
1545799338372	41.637196	-129.243164	-0.601424	0.999623	-0.010326	0.004286	-0.025081	1.000000	0.000000	0.000000	4	0	4061.084229	23.394352	img__0_1545799338361851200.png
1545799338451	43.192497	-129.367172	-0.607800	0.999813	-0.010784	0.002562	-0.015869	1.000000	0.000000	0.000000	4	0	4056.573242	23.486294	img__0_1545799338447026000.png
1545799338536	44.756145	-129.465408	-0.608944	0.999889	-0.010871	0.001101	-0.010087	1.000000	0.000000	0.000000	4	0	4051.625732	23.589701	img__0_1545799338531449300.png
1545799338625	46.329151	-129.538635	-0.607603	0.999919	-0.010978	0.000787	-0.006397	1.000000	0.000000	0.000000	4	0	4047.431885	23.695410	img__0_1545799338616667700.png
1545799338711	47.910820	-129.591003	-0.606652	0.999929	-0.011024	0.001302	-0.004375	1.000000	0.000000	0.000000	4	0	4045.317627	23.801003	img__0_1545799338704574400.png
1545799338790	47.910820	-129.591003	-0.606652	0.999929	-0.011024	0.001302	-0.004375	1.000000	0.000000	0.000000	4	0	4045.317627	23.801003	img__0_1545799338787048600.png
