TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545799187588	127.638588	-18.649452	-0.605997	0.642993	-0.007356	-0.008899	0.765785	0.000000	0.500000	0.000000	4	0	1648.725464	20.156155	img__0_1545799187585981800.png
1545799187712	127.419205	-17.326096	-0.605876	0.623084	-0.008872	-0.011606	0.782019	0.000000	0.500000	0.000000	4	0	1579.324463	19.980604	img__0_1545799187710468500.png
1545799187850	127.148659	-16.023848	-0.605773	0.601985	-0.010181	-0.014273	0.798315	0.000000	0.500000	0.000000	4	0	1524.910278	19.786276	img__0_1545799187846655900.png
1545799187996	126.824860	-14.746706	-0.605687	0.580009	-0.011239	-0.016830	0.814359	0.000000	0.500000	0.000000	4	0	1480.982300	19.577368	img__0_1545799187990517800.png
1545799188140	126.446793	-13.498618	-0.605615	0.557358	-0.012025	-0.019221	0.829962	0.000000	0.500000	0.000000	4	0	1444.567505	19.357555	img__0_1545799188137209400.png
1545799188288	126.014229	-12.283418	-0.605556	0.534174	-0.012543	-0.021412	0.845010	0.000000	0.500000	0.000000	0	0	1411.442139	19.175028	img__0_1545799188285859400.png
1545799188445	125.525017	-11.101069	-0.605568	0.510445	-0.013020	-0.023311	0.859496	0.000000	0.500000	0.000000	0	0	1379.076172	19.017302	img__0_1545799188439196200.png
1545799188604	124.979996	-9.954785	-0.605569	0.486482	-0.013219	-0.025027	0.873232	0.000000	0.500000	0.000000	3	0	1365.696167	18.861603	img__0_1545799188599747000.png
1545799188771	124.366425	-8.850134	-0.625083	0.460936	-0.023444	-0.032836	0.886516	0.000000	0.500000	0.000000	3	0	1381.202881	18.539503	img__0_1545799188766884500.png
1545799188929	123.723526	-7.788845	-0.628713	0.435737	-0.026653	-0.035310	0.898986	1.000000	0.500000	0.000000	3	0	1512.054321	18.250771	img__0_1545799188926685400.png
1545799189098	123.026505	-6.802622	-0.651620	0.412196	-0.026799	-0.053298	0.909140	1.000000	0.500000	0.000000	3	0	1788.117310	18.036839	img__0_1545799189094670000.png
1545799189264	122.299713	-5.851626	-0.652903	0.390570	-0.024890	-0.059399	0.918317	1.000000	0.500000	0.000000	3	0	2173.405273	17.814581	img__0_1545799189260330900.png
1545799189422	121.536644	-4.944875	-0.649088	0.369929	-0.022443	-0.062010	0.926717	1.000000	0.500000	0.000000	3	0	2464.499023	17.685604	img__0_1545799189419136400.png
1545799189595	120.737808	-4.079045	-0.646100	0.352306	-0.019956	-0.061881	0.933623	0.000000	0.500000	0.000000	3	0	2619.266602	17.590496	img__0_1545799189589197800.png
1545799189769	119.908699	-3.247637	-0.638073	0.333904	-0.018493	-0.058706	0.940595	0.000000	0.500000	0.000000	3	0	2400.492920	17.482836	img__0_1545799189766409800.png
1545799189946	119.055992	-2.451680	-0.626912	0.314745	-0.015294	-0.052101	0.947622	0.000000	0.500000	0.000000	3	0	2153.946533	17.328730	img__0_1545799189939652300.png
1545799190127	118.168228	-1.714178	-0.621976	0.291227	-0.012637	-0.045930	0.955467	0.000000	0.500000	0.000000	3	0	1973.745605	17.149961	img__0_1545799190121981900.png
