TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546461688694	-102.544693	127.211678	-0.604871	0.002301	0.003166	0.000012	0.999992	1.000000	0.000000	0.000000	1	0	1494.836304	12.327706	img__0_1546461688690992100.png
1546461688785	-103.610954	127.216591	-0.604896	0.002318	0.003078	0.000019	0.999993	1.000000	0.000000	0.000000	1	0	1766.670288	11.930024	img__0_1546461688781944400.png
1546461688821	-104.301178	127.219772	-0.604914	0.002328	0.003014	0.000023	0.999993	1.000000	0.000000	0.000000	1	0	2112.363525	11.697649	img__0_1546461688817305800.png
1546461688887	-104.973579	127.223305	-0.606266	0.002354	0.002238	0.000323	0.999995	1.000000	0.000000	0.000000	1	0	2465.721191	11.496706	img__0_1546461688884210000.png
1546461688957	-105.644180	127.226563	-0.606222	0.002375	0.002169	0.000646	0.999995	1.000000	0.000000	0.000000	1	0	2807.621826	11.316469	img__0_1546461688953854000.png
1546461689011	-106.296715	127.229500	-0.606258	0.002389	0.001977	0.000788	0.999995	1.000000	0.000000	0.000000	1	0	3126.682617	11.170074	img__0_1546461689009228900.png
1546461689073	-106.934296	127.232353	-0.606281	0.002382	0.001769	0.000844	0.999995	1.000000	0.000000	0.000000	1	0	3424.119141	11.054641	img__0_1546461689070412100.png
1546461689134	-107.602684	127.233559	-0.606608	0.001502	0.002326	0.001003	0.999996	1.000000	0.500000	0.000000	1	0	3719.339600	10.952376	img__0_1546461689130428500.png
1546461689192	-108.272095	127.223618	-0.606450	0.003430	-0.002133	-0.000196	-0.999992	1.000000	0.500000	0.000000	1	0	3997.273682	10.874608	img__0_1546461689189701300.png
1546461689253	-108.906288	127.198883	-0.606518	0.012863	-0.001947	0.001111	-0.999915	1.000000	0.500000	0.000000	1	0	4246.189453	10.830511	img__0_1546461689251472400.png
1546461689322	-109.576508	127.149727	-0.605823	0.028032	-0.001282	0.003277	-0.999601	1.000000	0.000000	0.000000	1	0	4497.911621	10.790290	img__0_1546461689318799700.png
