TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546453067568	-0.707752	-118.169571	-0.595267	0.552098	0.006484	-0.011419	-0.833676	1.000000	-0.500000	0.000000	1	0	4536.548340	10.206755	img__0_1546453067564784800.png
1546453067637	-0.991871	-118.745934	-0.595370	0.534758	0.006736	-0.011657	-0.844898	1.000000	-0.500000	0.000000	1	0	4758.443848	10.207870	img__0_1546453067632314300.png
1546453067718	-1.430133	-119.534843	-0.595322	0.509898	0.006372	-0.012185	-0.860125	1.000000	-0.500000	0.000000	0	0	4926.149414	10.280031	img__0_1546453067701766700.png
1546453067803	-1.758946	-120.065308	-0.598175	0.492490	0.007160	-0.011115	-0.870218	1.000000	-0.500000	0.000000	0	0	4832.862305	10.251584	img__0_1546453067800131500.png
1546453067870	-2.105428	-120.579330	-0.598103	0.475664	0.006362	-0.010610	-0.879540	1.000000	-0.500000	0.000000	0	0	4731.658203	10.225007	img__0_1546453067867979000.png
1546453067950	-2.473757	-121.078491	-0.600817	0.458644	0.007450	-0.010898	-0.888522	1.000000	-0.500000	0.000000	2	0	4374.836914	10.284873	img__0_1546453067946384400.png
1546453068018	-2.864859	-121.568886	-0.601710	0.441177	0.008242	-0.010760	-0.897318	1.000000	-0.500000	0.000000	2	0	4400.011719	10.476455	img__0_1546453068015233800.png
1546453068087	-3.292483	-122.053764	-0.627576	0.422938	0.018441	-0.014368	-0.905857	1.000000	-0.500000	0.000000	2	0	4460.742676	10.584115	img__0_1546453068083839400.png
1546453068157	-3.731019	-122.528603	-0.627531	0.404035	0.020459	-0.017003	-0.914356	1.000000	-0.500000	0.000000	2	0	4498.776367	10.742436	img__0_1546453068153433300.png
1546453068224	-4.194389	-122.989265	-0.630184	0.385248	0.020568	-0.020587	-0.922354	1.000000	-0.500000	0.000000	2	0	4528.879883	10.891250	img__0_1546453068221892500.png
1546453068294	-4.662896	-123.416451	-0.653800	0.361158	0.010144	-0.032858	-0.931870	1.000000	-0.500000	0.000000	2	0	4547.571289	10.705368	img__0_1546453068291609100.png
1546453068372	-5.161026	-123.843491	-0.650447	0.336058	0.015194	-0.038536	-0.940930	1.000000	-0.500000	0.000000	2	0	4602.687012	10.828235	img__0_1546453068369621400.png
1546453068439	-5.682083	-124.248131	-0.650497	0.315027	0.015944	-0.042745	-0.947985	1.000000	-0.500000	0.000000	2	0	4654.996582	10.953794	img__0_1546453068436906100.png
1546453068512	-6.227501	-124.631630	-0.649393	0.295989	0.015236	-0.045686	-0.953977	1.000000	-0.500000	0.000000	2	0	4736.547852	11.055081	img__0_1546453068510037200.png
1546453068587	-6.789758	-124.996246	-0.646195	0.278606	0.012815	-0.046547	-0.959191	1.000000	-0.500000	0.000000	2	0	4907.779297	11.078761	img__0_1546453068584578500.png
1546453068662	-7.365846	-125.340843	-0.641360	0.262879	0.009509	-0.045566	-0.963705	1.000000	-0.500000	0.000000	2	0	5045.184082	11.138558	img__0_1546453068658156400.png
1546453068737	-7.964651	-125.664009	-0.639217	0.246650	0.007971	-0.043910	-0.968077	1.000000	-0.500000	0.000000	2	0	5076.621094	11.301649	img__0_1546453068735054900.png
1546453068812	-8.595607	-125.988327	-0.609269	0.228818	0.018075	-0.030959	-0.972809	1.000000	-0.500000	0.000000	2	0	5123.121582	11.435126	img__0_1546453068810531500.png
1546453068888	-9.227782	-126.277260	-0.612876	0.210608	0.010506	-0.023158	-0.977240	1.000000	-0.500000	0.000000	2	0	5133.507813	11.605336	img__0_1546453068886929200.png
1546453068966	-9.888484	-126.542076	-0.611377	0.191650	0.007953	-0.018845	-0.981250	1.000000	-0.500000	0.000000	0	0	5212.718750	11.666026	img__0_1546453068964124300.png
1546453069045	-10.561305	-126.780457	-0.610102	0.172677	0.006038	-0.016663	-0.984819	1.000000	-0.500000	0.000000	0	0	5102.343750	11.642094	img__0_1546453069043162000.png
1546453069123	-11.242386	-126.993256	-0.609124	0.153698	0.004740	-0.015498	-0.987985	1.000000	-0.500000	0.000000	3	0	4626.033691	11.617323	img__0_1546453069121421800.png
1546453069203	-11.933517	-127.181129	-0.608454	0.134563	0.004081	-0.014870	-0.990785	1.000000	-0.500000	0.000000	3	0	4542.431152	11.813521	img__0_1546453069201205700.png
1546453069283	-12.643787	-127.346085	-0.607973	0.115545	0.003715	-0.014585	-0.993188	1.000000	-0.500000	0.000000	3	0	4469.263672	12.002522	img__0_1546453069280995700.png
1546453069365	-13.371660	-127.487694	-0.607605	0.096729	0.003411	-0.014471	-0.995200	1.000000	-0.500000	0.000000	3	0	4404.041016	12.185112	img__0_1546453069363402800.png
1546453069449	-14.116033	-127.605118	-0.607320	0.078092	0.003124	-0.014459	-0.996836	1.000000	-0.500000	0.000000	3	0	4346.469727	12.361041	img__0_1546453069447663400.png
1546453069533	-14.875747	-127.697136	-0.607098	0.059460	0.002838	-0.014534	-0.998121	1.000000	-0.500000	0.000000	3	0	4296.141113	12.530729	img__0_1546453069531261500.png
1546453069617	-15.649667	-127.762566	-0.606924	0.040701	0.002547	-0.014678	-0.999060	1.000000	-0.500000	0.000000	3	0	4252.416992	12.694918	img__0_1546453069615093000.png
1546453069702	-16.436995	-127.803223	-0.606794	0.022960	0.002317	-0.014638	-0.999626	1.000000	0.000000	0.000000	3	0	4203.653320	12.880513	img__0_1546453069700098200.png
